cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
303393025,121,STATEN ISLAND,2025-03-21,1900-01-01 20:10:00,2025-03-21T00:00:00.000,20:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,2025-03-21T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,943231,152831,40.586077,-74.147682,"{'latitude': '40.586077', 'longitude': '-74.147682'}","{'type': 'Point', 'coordinates': [-74.147682, 40.586077]}",,,4,3,20,6,6,5,1,2025,VIOLATION
299051206,121,STATEN ISLAND,2025-01-07,1900-01-01 18:00:00,2025-01-07T00:00:00.000,18:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-07T00:00:00.000,(null),45-64,WHITE,M,25-44,WHITE,M,940457,164497,40.618083,-74.157742,"{'latitude': '40.618083', 'longitude': '-74.157742'}","{'type': 'Point', 'coordinates': [-74.157742, 40.618083]}",,,1,1,18,6,6,5,1,2025,VIOLATION
300483648,122,STATEN ISLAND,2025-01-11,1900-01-01 23:00:00,2025-01-11T00:00:00.000,23:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,2025-02-03T00:00:00.000,(null),<18,WHITE,M,<18,WHITE,F,941571,137118,40.542939,-74.153559,"{'latitude': '40.542939', 'longitude': '-74.153559'}","{'type': 'Point', 'coordinates': [-74.153559, 40.542939]}",,,5,1,23,6,6,5,1,2025,VIOLATION
300441738,123,STATEN ISLAND,2025-02-02,1900-01-01 20:15:00,2025-02-02T00:00:00.000,20:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,114,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,2025-02-02T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE,F,917157,125596,40.511163,-74.241285,"{'latitude': '40.511163', 'longitude': '-74.241285'}","{'type': 'Point', 'coordinates': [-74.241285, 40.511163]}",,,6,2,20,6,6,5,1,2025,VIOLATION
299242315,122,STATEN ISLAND,2025-01-10,1900-01-01 19:00:00,2025-01-10T00:00:00.000,19:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-10T00:00:00.000,(null),18-24,WHITE,F,25-44,WHITE,F,951788,144155,40.562297,-74.11683,"{'latitude': '40.562297', 'longitude': '-74.11683'}","{'type': 'Point', 'coordinates': [-74.11683, 40.562297]}",,,4,1,19,6,6,5,1,2025,VIOLATION
303779937,72,BROOKLYN,2025-02-28,1900-01-01 12:00:00,2025-02-28T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,2025-03-27T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,984270,174179,40.644768,-73.999928,"{'latitude': '40.644768', 'longitude': '-73.999928'}","{'type': 'Point', 'coordinates': [-73.999928, 40.644768]}",,,4,2,12,5,7,2,1,2025,VIOLATION
300101389,121,STATEN ISLAND,2025-01-25,1900-01-01 21:20:00,2025-01-25T00:00:00.000,21:29:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-01-25T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,943715,168270,40.628456,-74.146031,"{'latitude': '40.628456', 'longitude': '-74.146031'}","{'type': 'Point', 'coordinates': [-74.146031, 40.628456]}",,,5,1,21,3,7,5,1,2025,VIOLATION
300740672,120,STATEN ISLAND,2025-02-07,1900-01-01 14:45:00,2025-02-07T00:00:00.000,14:55:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO STATEN ISLAND,395,"ROBBERY,ON BUS/ OR BUS DRIVER",BUS (NYC TRANSIT),2025-02-07T00:00:00.000,(null),UNKNOWN,BLACK,M,<18,WHITE,M,959571,174886,40.646663892266425,-74.08893249619068,"{'latitude': '40.646663892266425', 'longitude': '-74.08893249619068'}","{'type': 'Point', 'coordinates': [-74.08893249619068, 40.646663892266425]}",,,4,2,14,3,6,5,1,2025,VIOLATION
300294250,123,STATEN ISLAND,2025-01-30,1900-01-01 18:27:00,2025-01-30T00:00:00.000,18:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-30T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE HISPANIC,F,922639,135605,40.538677,-74.221662,"{'latitude': '40.538677', 'longitude': '-74.221662'}","{'type': 'Point', 'coordinates': [-74.221662, 40.538677]}",,,3,1,18,6,7,5,1,2025,VIOLATION
303918663,123,STATEN ISLAND,2025-03-31,1900-01-01 09:15:00,2025-03-31T00:00:00.000,09:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,114,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,2025-03-31T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,926141,134717,40.536262,-74.209054,"{'latitude': '40.536262', 'longitude': '-74.209054'}","{'type': 'Point', 'coordinates': [-74.209054, 40.536262]}",,,0,3,9,6,6,5,1,2025,VIOLATION
301479677,18,MANHATTAN,2025-02-21,1900-01-01 20:15:00,2025-02-21T00:00:00.000,20:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,2025-02-21T00:00:00.000,(null),<18,BLACK,M,25-44,WHITE HISPANIC,M,988324,215536,40.758282,-73.985295,"{'latitude': '40.758282', 'longitude': '-73.985295'}","{'type': 'Point', 'coordinates': [-73.985295, 40.758282]}",,,4,2,20,3,7,3,1,2025,VIOLATION
303207601,121,STATEN ISLAND,2025-03-19,1900-01-01 18:54:00,2025-03-19T00:00:00.000,19:17:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-03-19T00:00:00.000,(null),25-44,BLACK,M,18-24,WHITE,F,931252,155281,40.592739,-74.190829,"{'latitude': '40.592739', 'longitude': '-74.190829'}","{'type': 'Point', 'coordinates': [-74.190829, 40.592739]}",,,2,3,18,3,6,5,1,2025,VIOLATION
299749550,13,MANHATTAN,2025-01-20,1900-01-01 21:40:00,2025-01-20T00:00:00.000,21:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",BAR/NIGHT CLUB,2025-01-20T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,WHITE,F,988112,206263,40.732829,-73.986064,"{'latitude': '40.732829', 'longitude': '-73.986064'}","{'type': 'Point', 'coordinates': [-73.986064, 40.732829]}",,,0,1,21,7,6,3,1,2025,VIOLATION
301585944,10,MANHATTAN,2025-02-24,1900-01-01 12:00:00,2025-02-24T00:00:00.000,12:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,352,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,(null),PATROL BORO MAN SOUTH,205,"TRESPASS 2, CRIMINAL",FOOD SUPERMARKET,2025-02-24T00:00:00.000,(null),25-44,WHITE HISPANIC,M,UNKNOWN,WHITE,E,984497,213868,40.753705,-73.999107,"{'latitude': '40.753705', 'longitude': '-73.999107'}","{'type': 'Point', 'coordinates': [-73.999107, 40.753705]}",,,0,2,12,7,6,3,1,2025,VIOLATION
303098047,120,STATEN ISLAND,2025-03-17,1900-01-01 18:11:00,2025-03-17T00:00:00.000,18:12:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-03-17T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE,F,953635,173203,40.642036,-74.110316,"{'latitude': '40.642036', 'longitude': '-74.110316'}","{'type': 'Point', 'coordinates': [-74.110316, 40.642036]}",,,0,3,18,6,6,5,1,2025,VIOLATION
302850013,120,STATEN ISLAND,2025-03-15,1900-01-01 07:15:00,2025-03-15T00:00:00.000,07:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-03-15T00:00:00.000,(null),25-44,BLACK,M,65+,WHITE HISPANIC,F,952762,171042,40.6361,-74.11345,"{'latitude': '40.6361', 'longitude': '-74.11345'}","{'type': 'Point', 'coordinates': [-74.11345, 40.6361]}",,,5,3,7,3,7,5,1,2025,VIOLATION
301743835,121,STATEN ISLAND,2025-02-21,1900-01-01 18:31:00,2025-02-21T00:00:00.000,18:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-02-26T00:00:00.000,(null),45-64,WHITE,M,25-44,WHITE,F,937713,156196,40.595285,-74.16757,"{'latitude': '40.595285', 'longitude': '-74.16757'}","{'type': 'Point', 'coordinates': [-74.16757, 40.595285]}",,,4,2,18,6,6,5,1,2025,VIOLATION
299454820,62,BROOKLYN,2025-01-11,1900-01-01 22:00:00,2025-01-12T00:00:00.000,16:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",CHAIN STORE,2025-01-13T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,983715,164058,40.616987,-74.001926,"{'latitude': '40.616987', 'longitude': '-74.001926'}","{'type': 'Point', 'coordinates': [-74.001926, 40.616987]}",,,5,1,22,5,7,2,1,2025,VIOLATION
298991274,121,STATEN ISLAND,2025-01-06,1900-01-01 08:00:00,2025-01-06T00:00:00.000,20:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-06T00:00:00.000,(null),UNKNOWN,WHITE,F,45-64,WHITE,F,947737,170466,40.634499,-74.131553,"{'latitude': '40.634499', 'longitude': '-74.131553'}","{'type': 'Point', 'coordinates': [-74.131553, 40.634499]}",,,0,1,8,6,6,5,1,2025,VIOLATION
300555846,7,MANHATTAN,2025-02-04,1900-01-01 06:00:00,2025-02-04T00:00:00.000,06:10:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,2025-02-04T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,989577,198999,40.71289,-73.980784,"{'latitude': '40.71289', 'longitude': '-73.980784'}","{'type': 'Point', 'coordinates': [-73.980784, 40.71289]}",73276,,1,2,6,5,7,3,1,2025,VIOLATION
303140813,123,STATEN ISLAND,2025-03-17,1900-01-01 16:00:00,2025-03-17T00:00:00.000,16:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-03-17T00:00:00.000,(null),65+,WHITE,M,45-64,WHITE,F,932791,144141,40.562169,-74.185203,"{'latitude': '40.562169', 'longitude': '-74.185203'}","{'type': 'Point', 'coordinates': [-74.185203, 40.562169]}",,,0,3,16,6,6,5,1,2025,VIOLATION
303023862,7,MANHATTAN,2025-03-17,1900-01-01 14:30:00,2025-03-17T00:00:00.000,14:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,2025-03-17T00:00:00.000,(null),18-24,WHITE HISPANIC,M,45-64,WHITE,F,988237,201561,40.719923,-73.985617,"{'latitude': '40.719923', 'longitude': '-73.985617'}","{'type': 'Point', 'coordinates': [-73.985617, 40.719923]}",,,0,3,14,7,6,3,1,2025,VIOLATION
300101390,121,STATEN ISLAND,2025-01-26,1900-01-01 18:33:00,2025-01-26T00:00:00.000,19:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-26T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,F,939161,152297,40.584591,-74.162329,"{'latitude': '40.584591', 'longitude': '-74.162329'}","{'type': 'Point', 'coordinates': [-74.162329, 40.584591]}",,,6,1,18,6,6,5,1,2025,VIOLATION
300734556,62,BROOKLYN,2025-02-07,1900-01-01 11:41:00,2025-02-07T00:00:00.000,11:43:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,419,"LARCENY,GRAND FROM PERSON,UNCL",STREET,2025-02-07T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE,M,990162,156962,40.597509,-73.978712,"{'latitude': '40.597509', 'longitude': '-73.978712'}","{'type': 'Point', 'coordinates': [-73.978712, 40.597509]}",,,4,2,11,6,6,2,1,2025,VIOLATION
301247754,19,MANHATTAN,2025-02-17,1900-01-01 09:30:00,2025-02-17T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",HOSPITAL,2025-02-17T00:00:00.000,(null),25-44,BLACK,M,18-24,WHITE,F,994244,218713,40.7669956423899,-73.9639223035387,"{'latitude': '40.7669956423899', 'longitude': '-73.9639223035387'}","{'type': 'Point', 'coordinates': [-73.9639223035387, 40.7669956423899]}",,,0,2,9,3,6,3,1,2025,VIOLATION
302189841,10,MANHATTAN,2025-03-06,1900-01-01 14:57:00,2025-03-06T00:00:00.000,15:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,2025-03-06T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,982181,210026,40.743158,-74.007466,"{'latitude': '40.743158', 'longitude': '-74.007466'}","{'type': 'Point', 'coordinates': [-74.007466, 40.743158]}",,,3,3,14,4,7,3,1,2025,VIOLATION
300524879,122,STATEN ISLAND,2025-02-03,1900-01-01 12:00:00,2025-02-03T00:00:00.000,13:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - APT. HOUSE,2025-02-04T00:00:00.000,(null),25-44,WHITE,M,65+,WHITE,M,953312,150269,40.579086,-74.111372,"{'latitude': '40.579086', 'longitude': '-74.111372'}","{'type': 'Point', 'coordinates': [-74.111372, 40.579086]}",,,0,2,12,6,6,5,1,2025,VIOLATION
303967841,122,STATEN ISLAND,2025-03-31,1900-01-01 19:00:00,2025-03-31T00:00:00.000,19:02:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-03-31T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,18-24,WHITE,M,941691,140703,40.552781,-74.15315,"{'latitude': '40.552781', 'longitude': '-74.15315'}","{'type': 'Point', 'coordinates': [-74.15315, 40.552781]}",,,0,3,19,5,6,5,1,2025,VIOLATION
301303481,122,STATEN ISLAND,2025-02-17,1900-01-01 18:30:00,2025-02-17T00:00:00.000,18:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-02-18T00:00:00.000,(null),UNKNOWN,WHITE,F,18-24,WHITE,F,956671,150568,40.579918,-74.099283,"{'latitude': '40.579918', 'longitude': '-74.099283'}","{'type': 'Point', 'coordinates': [-74.099283, 40.579918]}",,,0,2,18,6,6,5,1,2025,VIOLATION
300644673,24,MANHATTAN,2025-02-03,1900-01-01 21:00:00,2025-02-04T00:00:00.000,06:00:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - PUBLIC HOUSING,2025-02-06T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,993369,229307,40.7960743128304,-73.9670667458109,"{'latitude': '40.7960743128304', 'longitude': '-73.9670667458109'}","{'type': 'Point', 'coordinates': [-73.9670667458109, 40.7960743128304]}",4365,,0,2,21,3,7,3,1,2025,VIOLATION
301031296,120,STATEN ISLAND,2025-01-29,1900-01-01 18:57:00,2025-01-29T00:00:00.000,19:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-02-13T00:00:00.000,(null),45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,951084,163256,40.614725,-74.11946,"{'latitude': '40.614725', 'longitude': '-74.11946'}","{'type': 'Point', 'coordinates': [-74.11946, 40.614725]}",,,2,1,18,7,7,5,1,2025,VIOLATION
298902140,122,STATEN ISLAND,2025-01-03,1900-01-01 17:20:00,2025-01-03T00:00:00.000,17:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-03T00:00:00.000,(null),25-44,WHITE,F,45-64,WHITE HISPANIC,F,958578,159413,40.6042,-74.092453,"{'latitude': '40.6042', 'longitude': '-74.092453'}","{'type': 'Point', 'coordinates': [-74.092453, 40.6042]}",,,4,1,17,6,7,5,1,2025,VIOLATION
301782831,68,BROOKLYN,2025-02-27,1900-01-01 09:40:00,2025-02-27T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BKLYN SOUTH,451,"LARCENY,GRAND OF MOTORCYCLE",STREET,2025-02-27T00:00:00.000,(null),<18,WHITE,M,18-24,WHITE HISPANIC,M,981178,168585,40.629413,-74.011065,"{'latitude': '40.629413', 'longitude': '-74.011065'}","{'type': 'Point', 'coordinates': [-74.011065, 40.629413]}",,,3,2,9,6,7,2,1,2025,VIOLATION
300425614,120,STATEN ISLAND,2025-01-31,1900-01-01 08:00:00,2025-01-31T00:00:00.000,08:23:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,2025-01-31T00:00:00.000,(null),25-44,BLACK,F,45-64,BLACK,F,951606,168433,40.628935,-74.117602,"{'latitude': '40.628935', 'longitude': '-74.117602'}","{'type': 'Point', 'coordinates': [-74.117602, 40.628935]}",,,4,1,8,3,3,5,1,2025,VIOLATION
301586611,121,STATEN ISLAND,2025-02-24,1900-01-01 11:00:00,2025-02-24T00:00:00.000,11:08:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-02-24T00:00:00.000,(null),25-44,WHITE,F,45-64,WHITE,M,938149,171781,40.638064,-74.166107,"{'latitude': '40.638064', 'longitude': '-74.166107'}","{'type': 'Point', 'coordinates': [-74.166107, 40.638064]}",,,0,2,11,6,6,5,1,2025,VIOLATION
300414253,120,STATEN ISLAND,2025-01-31,1900-01-01 16:35:00,2025-01-31T00:00:00.000,16:42:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,113,"MENACING,UNCLASSIFIED",STREET,2025-01-31T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,961577,163519,40.615478,-74.081664,"{'latitude': '40.615478', 'longitude': '-74.081664'}","{'type': 'Point', 'coordinates': [-74.081664, 40.615478]}",,,4,1,16,4,7,5,1,2025,VIOLATION
301556530,123,STATEN ISLAND,2025-02-18,1900-01-01 20:02:00,2025-02-23T00:00:00.000,11:03:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-02-23T00:00:00.000,(null),65+,WHITE,F,65+,WHITE,F,927616,138137,40.545657,-74.203775,"{'latitude': '40.545657', 'longitude': '-74.203775'}","{'type': 'Point', 'coordinates': [-74.203775, 40.545657]}",,,1,2,20,6,6,5,1,2025,VIOLATION
299656640,120,STATEN ISLAND,2025-01-17,1900-01-01 19:55:00,2025-01-17T00:00:00.000,20:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO STATEN ISLAND,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,2025-01-17T00:00:00.000,(null),UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,M,962714,170804,40.635476,-74.077592,"{'latitude': '40.635476', 'longitude': '-74.077592'}","{'type': 'Point', 'coordinates': [-74.077592, 40.635476]}",,,4,1,19,3,7,5,1,2025,VIOLATION
300558906,10,MANHATTAN,2025-02-04,1900-01-01 18:15:00,2025-02-04T00:00:00.000,18:17:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,301,"LARCENY,PETIT BY ACQUIRING LOS",DEPARTMENT STORE,2025-02-04T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,<18,WHITE,F,984735,210927,40.745631,-73.998249,"{'latitude': '40.745631', 'longitude': '-73.998249'}","{'type': 'Point', 'coordinates': [-73.998249, 40.745631]}",,,1,2,18,5,6,3,1,2025,VIOLATION
300412356,120,STATEN ISLAND,2025-01-30,1900-01-01 19:00:00,2025-01-30T00:00:00.000,19:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-02-01T00:00:00.000,(null),25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,951780,172467,40.640009,-74.116995,"{'latitude': '40.640009', 'longitude': '-74.116995'}","{'type': 'Point', 'coordinates': [-74.116995, 40.640009]}",,,3,1,19,7,7,5,1,2025,VIOLATION
301875984,121,STATEN ISLAND,2025-02-27,1900-01-01 00:01:00,2025-02-27T00:00:00.000,16:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,321,"LARCENY,PETIT FROM AUTO",STREET,2025-02-28T00:00:00.000,(null),(null),(null),(null),65+,WHITE,F,945627,164809,40.618965,-74.139122,"{'latitude': '40.618965', 'longitude': '-74.139122'}","{'type': 'Point', 'coordinates': [-74.139122, 40.618965]}",,,3,2,0,0,6,5,1,2025,VIOLATION
299509919,120,STATEN ISLAND,2025-01-15,1900-01-01 12:00:00,2025-01-15T00:00:00.000,15:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,124,FELONY,INSIDE,KIDNAPPING & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,193,CUSTODIAL INTERFERENCE 1,COMMERCIAL BUILDING,2025-01-15T00:00:00.000,(null),25-44,BLACK,F,25-44,BLACK,M,962808,174275,40.645005,-74.077265,"{'latitude': '40.645005', 'longitude': '-74.077265'}","{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",,,2,1,12,3,3,5,1,2025,VIOLATION
302312728,121,STATEN ISLAND,2025-01-12,1900-01-01 22:00:00,2025-01-12T00:00:00.000,22:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,2025-01-14T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE,F,939981,167149,40.625361,-74.159475,"{'latitude': '40.625361', 'longitude': '-74.159475'}","{'type': 'Point', 'coordinates': [-74.159475, 40.625361]}",,,6,1,22,6,6,5,1,2025,VIOLATION
